Player,Team,ID_Player,Position,Substitute,Seconds Played,Points,Two Points Made,Two Point Attempts,Three Points Made,Three Point Attempts,Free Throws Made,Free Throw Attempts,Field Goals Made,Field Goal Attempts,Rebounds,Defensive Rebounds,Offensive Rebounds,Turnovers,Blocks,Personal Fouls,Assists,Steals,Plus Minus,field GoalPct,Match ID,Team id,start_timestamp,Match Title,total_score_home,total_score_away
Julian Champagnie,Spurs,1178394,G,True,226,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,-1,0,11866800,3429,2023-12-07 00:30:00,Timberwolves vs Spurs,102,94
Bogdan Bogdanovic,Hawks,905908,G,True,1626,20,3,5,4,9,2,2,7,14,4,4,0,0,0,2,1,0,-6,50,11866788,3423,2023-12-07 00:30:00,Hawks vs Nets,113,114
Andre Drummond,Bulls,817069,C,True,828,7,3,8,0,0,1,2,3,8,9,4,5,3,0,3,1,1,10,38,11866783,3409,2023-12-07 01:00:00,Bulls vs Hornets,111,100
Dalen Terry,Bulls,1181319,G,True,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11866783,3409,2023-12-07 01:00:00,Bulls vs Hornets,111,100
Julian Phillips,Bulls,1457779,F,True,358,2,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,-2,50,11866783,3409,2023-12-07 01:00:00,Bulls vs Hornets,111,100
Coby White,Bulls,989015,G,False,2267,19,3,9,3,7,4,5,6,16,9,9,0,0,0,3,5,0,6,38,11866783,3409,2023-12-07 01:00:00,Bulls vs Hornets,111,100
DeMar DeRozan,Bulls,817057,GF,False,2203,29,7,17,1,3,12,14,8,20,6,6,0,2,1,1,3,0,17,40,11866783,3409,2023-12-07 01:00:00,Bulls vs Hornets,111,100
Jevon Carter,Bulls,940801,G,True,688,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,1,5,0,11866783,3409,2023-12-07 01:00:00,Bulls vs Hornets,111,100
Nikola Vucevic,Bulls,817423,C,False,2026,20,6,14,2,3,2,2,8,17,12,6,6,2,1,0,3,0,2,47,11866783,3409,2023-12-07 01:00:00,Bulls vs Hornets,111,100
Alex Caruso,Bulls,855801,G,False,1811,12,3,5,1,2,3,4,4,7,6,2,4,1,2,2,2,0,-4,57,11866783,3409,2023-12-07 01:00:00,Bulls vs Hornets,111,100
Nick Richards,Hornets,1092907,C,False,1657,6,2,4,0,0,2,2,2,4,11,5,6,2,3,3,0,1,-11,50,11866783,3430,2023-12-07 01:00:00,Bulls vs Hornets,111,100
PJ Washington,Hornets,987613,F,True,1716,9,3,6,1,7,0,0,4,13,6,5,1,1,2,5,4,1,-5,31,11866783,3430,2023-12-07 01:00:00,Bulls vs Hornets,111,100
Bryce McGowens,Hornets,1180196,GF,True,950,5,1,1,1,1,0,0,2,2,1,1,0,1,0,3,1,0,-10,100,11866783,3430,2023-12-07 01:00:00,Bulls vs Hornets,111,100
Miles Bridges,Hornets,940806,F,False,2387,16,5,7,2,8,0,0,7,15,8,6,2,1,0,3,2,3,-6,47,11866783,3430,2023-12-07 01:00:00,Bulls vs Hornets,111,100
Gordon Hayward,Hornets,817147,F,False,2123,27,8,14,2,4,5,5,10,18,4,2,2,5,1,2,4,2,2,56,11866783,3430,2023-12-07 01:00:00,Bulls vs Hornets,111,100
Ish Smith,Hornets,817376,G,True,834,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,3,0,-6,0,11866783,3430,2023-12-07 01:00:00,Bulls vs Hornets,111,100
Terry Rozier,Hornets,817353,G,False,2400,25,9,13,1,11,4,4,10,24,5,4,1,2,2,4,7,1,-11,42,11866783,3430,2023-12-07 01:00:00,Bulls vs Hornets,111,100
Ayo Dosunmu,Bulls,1133911,G,True,1313,8,1,5,2,4,0,0,3,9,2,2,0,4,0,2,2,1,11,33,11866783,3409,2023-12-07 01:00:00,Bulls vs Hornets,111,100
Brandon Miller,Hornets,1457788,F,False,2333,12,1,8,3,6,1,1,4,14,6,6,0,2,1,3,4,1,-8,29,11866783,3430,2023-12-07 01:00:00,Bulls vs Hornets,111,100
Patrick Williams,Bulls,1092881,F,False,1730,8,2,4,1,2,1,2,3,6,9,6,3,3,2,2,1,2,5,50,11866783,3409,2023-12-07 01:00:00,Bulls vs Hornets,111,100
Kenrich Williams,Thunder,957474,GF,True,891,8,1,1,2,4,0,2,3,5,2,2,0,0,2,1,1,0,-1,60,11866784,3418,2023-12-07 01:00:00,Rockets vs Thunder,110,101
Torrey Craig,Bulls,905846,F,True,1005,6,0,2,2,2,0,0,2,4,4,1,3,0,0,2,2,1,1,50,11866783,3409,2023-12-07 01:00:00,Bulls vs Hornets,111,100
Isaiah Joe,Thunder,1092943,G,True,814,3,0,1,1,4,0,0,1,5,1,1,0,1,0,1,0,0,3,20,11866784,3418,2023-12-07 01:00:00,Rockets vs Thunder,110,101
Cason Wallace,Thunder,1458358,G,True,1497,5,1,3,1,2,0,0,2,5,3,3,0,0,1,3,0,2,12,40,11866784,3418,2023-12-07 01:00:00,Rockets vs Thunder,110,101
Tari Eason,Rockets,1178696,F,True,1329,9,0,2,2,4,3,4,2,6,8,6,2,1,2,2,4,0,8,33,11866784,3412,2023-12-07 01:00:00,Rockets vs Thunder,110,101
Alperen Sengun,Rockets,1133822,C,False,2121,21,8,11,0,2,5,11,8,13,6,5,1,4,2,4,7,1,12,62,11866784,3412,2023-12-07 01:00:00,Rockets vs Thunder,110,101
Jae'Sean Tate,Rockets,1092887,F,True,869,0,0,1,0,1,0,0,0,2,1,1,0,2,0,1,0,0,3,0,11866784,3412,2023-12-07 01:00:00,Rockets vs Thunder,110,101
Dillon Brooks,Rockets,885254,GF,False,2385,23,7,10,2,7,3,3,9,17,4,2,2,3,0,2,2,1,3,53,11866784,3412,2023-12-07 01:00:00,Rockets vs Thunder,110,101
Reggie Bullock,Rockets,817012,GF,True,385,3,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,4,50,11866784,3412,2023-12-07 01:00:00,Rockets vs Thunder,110,101
Fred VanVleet,Rockets,846972,G,False,2266,11,1,7,3,7,0,0,4,14,3,3,0,3,1,0,9,3,11,29,11866784,3412,2023-12-07 01:00:00,Rockets vs Thunder,110,101
Aaron Holiday,Rockets,940789,G,True,1614,22,2,6,6,7,0,0,8,13,6,5,1,0,0,3,4,1,-5,62,11866784,3412,2023-12-07 01:00:00,Rockets vs Thunder,110,101
Jabari Smith,Rockets,1178599,F,False,1916,6,1,3,1,1,1,1,2,4,18,14,4,3,0,1,1,0,9,50,11866784,3412,2023-12-07 01:00:00,Rockets vs Thunder,110,101
Jalen Williams,Thunder,1178085,GF,False,1971,13,5,12,0,1,3,3,5,13,5,5,0,2,0,2,3,1,-6,38,11866784,3418,2023-12-07 01:00:00,Rockets vs Thunder,110,101
Jalen Green,Rockets,1133838,G,False,1511,15,5,9,1,3,2,2,6,12,7,7,0,3,0,3,1,0,0,50,11866784,3412,2023-12-07 01:00:00,Rockets vs Thunder,110,101
Jaylin Williams,Thunder,1178575,F,True,712,2,0,2,0,2,2,2,0,4,0,0,0,0,0,1,0,0,5,0,11866784,3418,2023-12-07 01:00:00,Rockets vs Thunder,110,101
Aaron Wiggins,Thunder,1133815,G,True,927,11,4,4,0,0,3,4,4,4,1,1,0,0,0,3,0,1,-5,100,11866784,3418,2023-12-07 01:00:00,Rockets vs Thunder,110,101
Josh Giddey,Thunder,1133812,G,False,1488,8,1,6,2,5,0,0,3,11,4,3,1,0,0,3,6,1,-11,27,11866784,3418,2023-12-07 01:00:00,Rockets vs Thunder,110,101
Shai Gilgeous-Alexander,Thunder,940794,GF,False,2218,33,13,18,0,0,7,9,13,18,3,3,0,2,1,4,6,6,-6,72,11866784,3418,2023-12-07 01:00:00,Rockets vs Thunder,110,101
Luguentz Dort,Thunder,989021,G,False,872,4,0,2,0,3,4,4,0,5,3,1,2,1,0,1,0,0,-27,0,11866784,3418,2023-12-07 01:00:00,Rockets vs Thunder,110,101
Chet Holmgren,Thunder,1181394,FC,False,1559,4,2,5,0,4,0,0,2,9,5,4,1,1,6,2,2,1,-16,22,11866784,3418,2023-12-07 01:00:00,Rockets vs Thunder,110,101
Tre Mann,Thunder,1133847,G,True,1447,10,2,4,2,4,0,0,4,8,3,3,0,1,0,0,4,2,7,50,11866784,3418,2023-12-07 01:00:00,Rockets vs Thunder,110,101
John Collins,Jazz,885200,FC,False,1406,10,5,9,0,2,0,0,5,11,8,6,2,2,0,2,0,0,-40,45,11866793,3434,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Simone Fontecchio,Jazz,861512,F,False,1444,7,1,2,1,3,2,2,2,5,2,2,0,1,1,1,3,0,-40,40,11866793,3434,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Seth Curry,Mavericks,817049,G,True,1121,10,2,4,2,3,0,0,4,7,2,1,1,0,0,0,2,2,26,57,11866793,3411,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Taylor Hendricks,Jazz,1431028,F,True,1474,10,2,2,2,4,0,0,4,6,2,1,1,2,1,3,0,2,-10,67,11866793,3434,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Luka Šamanić,Jazz,987559,F,True,399,2,1,3,0,2,0,0,1,5,1,1,0,0,0,0,0,0,-7,20,11866793,3434,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Talen Horton-Tucker,Jazz,987343,G,True,977,11,1,6,3,3,0,0,4,9,2,2,0,1,0,1,1,0,-2,44,11866793,3434,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Ömer Yurtseven,Jazz,1121280,C,False,1239,8,4,7,0,0,0,0,4,7,9,6,3,4,0,5,0,0,-35,57,11866793,3434,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Kris Dunn,Jazz,846933,G,True,1037,8,2,4,1,4,1,2,3,8,4,3,1,0,0,2,2,0,-3,38,11866793,3434,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Keyonte George,Jazz,1430963,G,False,1903,7,2,7,0,4,3,4,2,11,4,4,0,5,1,0,11,0,-48,18,11866793,3434,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Collin Sexton,Jazz,940769,G,True,1075,7,0,3,0,1,7,8,0,4,3,3,0,2,0,1,5,1,-3,0,11866793,3434,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Walker Kessler,Jazz,1178591,C,True,1641,6,3,7,0,0,0,0,3,7,8,4,4,2,0,4,0,1,-15,43,11866793,3434,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Ochai Agbaji,Jazz,1182725,GF,False,1805,21,2,4,5,10,2,2,7,14,0,0,0,0,0,1,0,2,-47,50,11866793,3434,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Kyrie Irving,Mavericks,817177,G,False,1631,26,7,9,4,7,0,0,11,16,3,3,0,1,0,2,4,3,26,69,11866793,3411,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Richaun Holmes,Mavericks,817163,F,True,338,2,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,4,100,11866793,3411,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Tim Hardaway Jr.,Mavericks,817132,GF,True,1313,17,1,2,4,12,3,4,5,14,4,3,1,0,0,1,2,0,8,36,11866793,3411,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Derrick Jones,Mavericks,855985,F,False,1495,12,3,3,1,2,3,5,4,5,4,3,1,0,2,3,1,1,28,80,11866793,3411,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Dante Exum,Mavericks,817087,G,False,1544,5,1,4,1,5,0,0,2,9,6,6,0,0,0,1,7,2,40,22,11866793,3411,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Markieff Morris,Mavericks,817280,F,True,338,3,0,1,1,2,0,0,1,3,1,1,0,0,0,0,0,0,4,33,11866793,3411,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Dwight Powell,Mavericks,817331,FC,True,1096,4,2,2,0,0,0,0,2,2,4,3,1,0,0,1,3,1,20,100,11866793,3411,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Jaden Hardy,Mavericks,1206072,G,True,489,8,1,3,2,4,0,0,3,7,3,1,2,1,0,1,4,0,10,43,11866793,3411,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Luka Doncic,Mavericks,861608,FG,False,1917,40,8,13,6,12,6,8,14,25,10,8,2,4,0,2,11,1,34,56,11866793,3411,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Olivier-Maxence Prosper,Mavericks,1179062,F,True,1273,6,1,2,1,2,1,2,2,4,5,4,1,0,0,1,2,0,17,50,11866793,3411,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Dereck Lively,Mavericks,1430916,C,False,1446,10,5,6,0,0,0,0,5,6,4,3,1,0,2,2,1,1,26,83,11866793,3411,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
A.J. Lawson,Mavericks,1392408,G,True,399,4,2,2,0,0,0,0,2,2,1,0,1,0,0,0,0,0,7,100,11866793,3411,2023-12-07 01:30:00,Mavericks vs Jazz,147,97
Dario Šarić,Warriors,846947,F,True,1192,13,2,4,2,3,3,4,4,7,6,4,2,4,0,3,0,0,7,57,11866789,3428,2023-12-07 03:00:00,Warriors vs Trail Blazers,110,106
Kevon Looney,Warriors,817235,F,False,961,6,2,6,0,0,2,2,2,6,8,6,2,0,0,2,0,1,-7,33,11866789,3428,2023-12-07 03:00:00,Warriors vs Trail Blazers,110,106
Stephen Curry,Warriors,817050,G,False,2069,31,3,5,5,13,10,11,8,18,5,5,0,4,0,2,1,0,4,44,11866789,3428,2023-12-07 03:00:00,Warriors vs Trail Blazers,110,106
Chris Paul,Warriors,817315,G,True,1229,2,1,2,0,2,0,0,1,4,3,2,1,2,0,2,6,0,-4,25,11866789,3428,2023-12-07 03:00:00,Warriors vs Trail Blazers,110,106
Klay Thompson,Warriors,817404,G,False,1623,11,2,5,1,8,4,4,3,13,5,5,0,0,0,0,1,0,-6,23,11866789,3428,2023-12-07 03:00:00,Warriors vs Trail Blazers,110,106
Andrew Wiggins,Warriors,817442,F,False,1645,9,3,11,0,1,3,3,3,12,3,2,1,1,0,1,1,0,6,25,11866789,3428,2023-12-07 03:00:00,Warriors vs Trail Blazers,110,106
Moses Moody,Warriors,1132134,G,True,1571,12,4,6,1,4,1,1,5,10,4,2,2,1,1,2,0,1,3,50,11866789,3428,2023-12-07 03:00:00,Warriors vs Trail Blazers,110,106
Draymond Green,Warriors,817122,F,False,1834,10,3,5,0,2,4,4,3,7,10,4,6,4,2,3,9,0,-1,43,11866789,3428,2023-12-07 03:00:00,Warriors vs Trail Blazers,110,106
Shaedon Sharpe,Trail Blazers,1178822,G,False,2500,26,6,9,4,9,2,4,10,18,6,6,0,1,0,1,5,0,-7,56,11866789,3414,2023-12-07 03:00:00,Warriors vs Trail Blazers,110,106
Duop Reath,Trail Blazers,958805,C,False,1320,10,1,1,1,5,5,6,2,6,6,5,1,0,1,5,2,1,6,33,11866789,3414,2023-12-07 03:00:00,Warriors vs Trail Blazers,110,106
Kris Murray,Trail Blazers,1180989,F,True,1262,6,0,0,2,4,0,0,2,4,5,5,0,0,0,2,1,2,-1,50,11866789,3414,2023-12-07 03:00:00,Warriors vs Trail Blazers,110,106
Jabari Walker,Trail Blazers,1183277,F,True,1314,12,5,6,0,2,2,2,5,8,5,3,2,2,1,6,1,1,-5,63,11866789,3414,2023-12-07 03:00:00,Warriors vs Trail Blazers,110,106
Scoot Henderson,Trail Blazers,1206071,G,True,1552,9,4,6,0,3,1,2,4,9,2,0,2,1,0,5,4,1,-15,44,11866789,3414,2023-12-07 03:00:00,Warriors vs Trail Blazers,110,106
Anfernee Simons,Trail Blazers,940767,G,False,2243,28,4,14,6,13,2,2,10,27,1,0,1,1,0,3,4,0,2,37,11866789,3414,2023-12-07 03:00:00,Warriors vs Trail Blazers,110,106
Jonathan Kuminga,Warriors,1132126,F,True,1004,13,6,6,0,0,1,2,6,6,1,1,0,0,0,2,1,2,13,100,11866789,3428,2023-12-07 03:00:00,Warriors vs Trail Blazers,110,106
Matisse Thybulle,Trail Blazers,989085,GF,True,1842,9,0,1,3,5,0,0,3,6,1,1,0,1,1,1,1,3,-2,50,11866789,3414,2023-12-07 03:00:00,Warriors vs Trail Blazers,110,106
Malcolm Brogdon,Trail Blazers,846931,G,False,751,0,0,2,0,1,0,0,0,3,1,1,0,1,0,1,2,0,5,0,11866789,3414,2023-12-07 03:00:00,Warriors vs Trail Blazers,110,106
Toumani Camara,Trail Blazers,1179735,F,False,1616,6,3,10,0,4,0,0,3,14,13,8,5,3,0,6,2,0,-3,21,11866789,3414,2023-12-07 03:00:00,Warriors vs Trail Blazers,110,106
Brandin Podziemski,Warriors,1178388,G,True,1272,3,0,2,1,1,0,2,1,3,5,4,1,1,0,2,1,0,5,33,11866789,3428,2023-12-07 03:00:00,Warriors vs Trail Blazers,110,106
Julian Strawther,Nuggets,1181392,G,True,773,0,0,0,0,2,0,0,0,2,1,1,0,1,0,4,2,0,-9,0,11866785,3417,2023-12-07 03:00:00,Clippers vs Nuggets,111,102
Nikola Jokic,Nuggets,817199,C,False,2227,22,7,25,2,7,2,2,9,32,15,10,5,4,0,2,10,1,1,28,11866785,3417,2023-12-07 03:00:00,Clippers vs Nuggets,111,102
Terance Mann,Clippers,989017,GF,False,1189,2,1,2,0,0,0,0,1,2,1,1,0,0,0,1,0,0,-16,50,11866785,3425,2023-12-07 03:00:00,Clippers vs Nuggets,111,102
James Harden,Clippers,817133,G,False,1928,20,4,7,2,3,6,7,6,10,1,1,0,4,1,0,11,3,6,60,11866785,3425,2023-12-07 03:00:00,Clippers vs Nuggets,111,102
Kawhi Leonard,Clippers,817229,F,False,2261,17,7,13,1,3,0,0,8,16,4,3,1,2,1,2,5,1,-8,50,11866785,3425,2023-12-07 03:00:00,Clippers vs Nuggets,111,102
Ivica Zubac,Clippers,846927,C,False,1603,10,4,7,0,0,2,6,4,7,9,7,2,0,1,3,0,2,-6,57,11866785,3425,2023-12-07 03:00:00,Clippers vs Nuggets,111,102
Daniel Theis,Clippers,861455,FC,True,1245,8,1,4,2,4,0,0,3,8,11,6,5,1,3,2,0,0,14,38,11866785,3425,2023-12-07 03:00:00,Clippers vs Nuggets,111,102
Norman Powell,Clippers,817332,G,True,1898,17,4,9,1,3,6,6,5,12,5,5,0,1,0,0,2,1,24,42,11866785,3425,2023-12-07 03:00:00,Clippers vs Nuggets,111,102
Russell Westbrook,Clippers,817437,G,True,952,9,4,6,0,2,1,2,4,8,8,4,4,1,2,1,1,0,3,50,11866785,3425,2023-12-07 03:00:00,Clippers vs Nuggets,111,102
Paul George,Clippers,817108,F,False,2294,25,3,11,5,9,4,4,8,20,8,7,1,2,1,1,1,0,11,40,11866785,3425,2023-12-07 03:00:00,Clippers vs Nuggets,111,102
Reggie Jackson,Nuggets,817180,G,True,1129,14,1,6,3,4,3,4,4,10,1,1,0,2,0,1,3,1,-11,40,11866785,3417,2023-12-07 03:00:00,Clippers vs Nuggets,111,102
Peyton Watson,Nuggets,1178030,F,True,978,2,0,1,0,2,2,2,0,3,3,3,0,1,1,1,3,1,-15,0,11866785,3417,2023-12-07 03:00:00,Clippers vs Nuggets,111,102
Christian Braun,Nuggets,1182729,G,True,959,8,4,5,0,1,0,0,4,6,5,4,1,0,1,3,0,0,-17,67,11866785,3417,2023-12-07 03:00:00,Clippers vs Nuggets,111,102
DeAndre Jordan,Nuggets,817205,C,True,644,4,2,6,0,0,0,0,2,6,5,2,3,0,1,0,0,0,-8,33,11866785,3417,2023-12-07 03:00:00,Clippers vs Nuggets,111,102
Michael Porter Jr.,Nuggets,940773,F,False,2014,18,3,3,4,5,0,0,7,8,9,6,3,2,1,2,0,0,4,88,11866785,3417,2023-12-07 03:00:00,Clippers vs Nuggets,111,102
Jamal Murray,Nuggets,846917,G,False,1751,23,8,11,2,7,1,1,10,18,0,0,0,1,1,4,6,1,2,56,11866785,3417,2023-12-07 03:00:00,Clippers vs Nuggets,111,102
Kentavious Caldwell-Pope,Nuggets,817020,G,False,2050,3,0,1,1,3,0,0,1,4,1,1,0,0,0,1,3,1,2,25,11866785,3417,2023-12-07 03:00:00,Clippers vs Nuggets,111,102
Aaron Gordon,Nuggets,817114,F,False,1875,8,4,9,0,0,0,0,4,9,6,4,2,0,0,2,2,2,6,44,11866785,3417,2023-12-07 03:00:00,Clippers vs Nuggets,111,102
Kobe Brown,Clippers,1178349,F,True,1030,3,0,1,1,3,0,0,1,4,4,4,0,0,0,4,1,0,17,25,11866785,3425,2023-12-07 03:00:00,Clippers vs Nuggets,111,102
Andrew Nembhard,Pacers,1181383,G,True,847,8,4,5,0,0,0,0,4,5,0,0,0,0,1,0,2,1,6,80,11881855,3419,2023-12-07 22:00:00,Bucks vs Pacers,119,128
Bruce Brown,Pacers,940805,GF,False,1687,10,3,8,0,1,4,4,3,9,3,3,0,1,0,2,1,1,-5,33,11881855,3419,2023-12-07 22:00:00,Bucks vs Pacers,119,128
Isaiah Jackson,Pacers,1133916,F,True,970,11,5,7,0,0,1,1,5,7,6,5,1,1,0,1,0,1,14,71,11881855,3419,2023-12-07 22:00:00,Bucks vs Pacers,119,128
Aaron Nesmith,Pacers,1092913,GF,True,1604,6,1,2,1,4,1,1,2,6,1,1,0,0,1,5,1,0,16,33,11881855,3419,2023-12-07 22:00:00,Bucks vs Pacers,119,128
Bennedict Mathurin,Pacers,1181316,G,True,1424,9,3,10,0,2,3,3,3,12,6,4,2,2,1,4,1,0,17,25,11881855,3419,2023-12-07 22:00:00,Bucks vs Pacers,119,128
Tyrese Haliburton,Pacers,1092944,G,False,2192,27,8,10,3,9,2,2,11,19,7,4,3,0,1,1,15,0,0,58,11881855,3419,2023-12-07 22:00:00,Bucks vs Pacers,119,128
Myles Turner,Pacers,817414,CF,False,1910,26,7,10,2,8,6,8,9,18,10,9,1,0,3,2,2,1,-5,50,11881855,3419,2023-12-07 22:00:00,Bucks vs Pacers,119,128
Buddy Hield,Pacers,846905,G,False,1802,8,3,5,0,6,2,2,3,11,11,7,4,2,1,3,2,2,0,27,11881855,3419,2023-12-07 22:00:00,Bucks vs Pacers,119,128
T.J. McConnell,Pacers,823344,G,True,688,9,4,7,0,0,1,2,4,7,1,0,1,3,0,0,4,3,9,57,11881855,3419,2023-12-07 22:00:00,Bucks vs Pacers,119,128
Obi Toppin,Pacers,1092877,F,False,1276,14,5,5,1,3,1,2,6,8,6,3,3,0,0,3,2,0,-7,75,11881855,3419,2023-12-07 22:00:00,Bucks vs Pacers,119,128
Giannis Antetokounmpo,Bucks,816960,F,False,2430,37,13,18,0,1,11,13,13,19,10,9,1,1,2,3,2,0,-5,68,11881855,3410,2023-12-07 22:00:00,Bucks vs Pacers,119,128
AJ Green,Bucks,1179862,G,True,253,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,11881855,3410,2023-12-07 22:00:00,Bucks vs Pacers,119,128
Andre Jackson,Bucks,1179050,GF,True,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4,0,11881855,3410,2023-12-07 22:00:00,Bucks vs Pacers,119,128
Khris Middleton,Bucks,817265,F,False,1776,20,3,8,4,5,2,2,7,13,7,6,1,4,0,2,4,2,-3,54,11881855,3410,2023-12-07 22:00:00,Bucks vs Pacers,119,128
Cameron Payne,Bucks,817317,G,True,987,4,2,6,0,3,0,0,2,9,1,1,0,2,0,0,2,0,-18,22,11881855,3410,2023-12-07 22:00:00,Bucks vs Pacers,119,128
Brook Lopez,Bucks,817236,C,False,2214,18,4,7,3,10,1,3,7,17,6,4,2,1,4,5,2,0,-3,41,11881855,3410,2023-12-07 22:00:00,Bucks vs Pacers,119,128
Bobby Portis,Bucks,817329,F,True,1067,4,2,4,0,1,0,0,2,5,6,2,4,1,1,2,1,0,-6,40,11881855,3410,2023-12-07 22:00:00,Bucks vs Pacers,119,128
Malik Beasley,Bucks,846918,G,False,2176,7,2,5,1,4,0,0,3,9,3,2,1,0,0,2,1,0,6,33,11881855,3410,2023-12-07 22:00:00,Bucks vs Pacers,119,128
Damian Lillard,Bucks,817232,G,False,2496,24,3,11,4,9,6,6,7,20,7,7,0,3,1,2,7,1,6,35,11881855,3410,2023-12-07 22:00:00,Bucks vs Pacers,119,128
MarJon Beauchamp,Bucks,1206073,F,True,925,5,2,3,0,0,1,4,2,3,6,3,3,0,1,0,0,0,-17,67,11881855,3410,2023-12-07 22:00:00,Bucks vs Pacers,119,128
Cody Zeller,Pelicans,817464,FC,True,720,2,0,1,0,0,2,2,0,1,2,1,1,0,0,2,1,0,-5,0,11881573,5539,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Jordan Hawkins,Pelicans,1179054,G,True,720,4,2,5,0,3,0,0,2,8,2,2,0,0,0,1,0,0,-5,25,11881573,5539,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Kira Lewis Jr.,Pelicans,1092953,G,True,383,2,1,2,0,1,0,0,1,3,0,0,0,1,0,0,0,0,-3,33,11881573,5539,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Brandon Ingram,Pelicans,846926,F,False,1873,9,4,10,0,3,1,2,4,13,3,2,1,3,0,3,7,0,-33,31,11881573,5539,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Trey Murphy,Pelicans,1133923,F,True,1345,14,3,6,2,7,2,2,5,13,3,3,0,0,0,1,1,0,-25,38,11881573,5539,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Jose Alvarado,Pelicans,1133905,G,True,1218,8,1,4,2,3,0,0,3,7,2,2,0,1,0,1,4,2,-13,43,11881573,5539,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Naji Marshall,Pelicans,1093316,F,True,728,5,0,1,1,1,2,2,1,2,4,2,2,1,0,1,0,0,-17,50,11881573,5539,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Jeremiah Robinson-Earl,Pelicans,1133825,FC,True,383,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,1,0,-3,0,11881573,5539,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
CJ McCollum,Pelicans,817253,G,False,1520,9,3,10,1,4,0,0,4,14,4,3,1,1,0,2,2,2,-38,29,11881573,5539,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Dyson Daniels,Pelicans,1206070,G,True,1018,4,1,3,0,2,2,2,1,5,8,6,2,0,1,1,0,0,2,20,11881573,5539,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Jonas Valanciunas,Pelicans,817417,C,False,1385,9,2,5,1,4,2,2,3,9,3,3,0,1,3,2,2,1,-25,33,11881573,5539,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Herbert Jones,Pelicans,1133919,F,False,1561,10,4,7,0,3,2,2,4,10,7,3,4,1,1,4,1,2,-22,40,11881573,5539,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Zion Williamson,Pelicans,987867,F,False,1546,13,6,8,0,0,1,6,6,8,2,1,1,3,0,3,3,0,-33,75,11881573,5539,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
D'Angelo Russell,Lakers,817357,G,False,1319,14,4,5,2,5,0,0,6,10,3,3,0,4,0,1,1,1,23,60,11881573,3427,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Maxwell Lewis,Lakers,1181769,F,True,495,3,0,2,1,2,0,0,1,4,1,1,0,1,0,0,1,0,6,25,11881573,3427,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
Anthony Davis,Lakers,817054,FC,False,1874,16,5,8,0,2,6,8,5,10,15,10,5,2,2,1,5,2,35,50,11881573,3427,2023-12-08 02:00:00,Lakers vs Pelicans,133,89
